,Direct_Sampling,Selection_Sampling
82,3003.0,2978.7883313851376
83,2944.0,3000.812311222224
84,2990.0,2939.649868212477
85,2997.0,2994.547634108247
86,2918.0,2997.877391474264
87,3004.0,2946.7748463557914
88,2968.0,2939.789020131244
89,3003.0,2941.5457860490055
90,2998.0,2935.985268056386
91,2998.0,2997.218177526825
92,2942.0,3002.410286853281
93,2923.0,2960.030269028633
94,2927.0,2960.455739992883
95,3002.0,3002.904862463896
96,3004.0,2997.0952089163916
97,2943.0,2978.2684562133013
98,3003.0,2908.1105933106087
99,2999.0,2997.0041730436515
100,2999.0,2967.2560572164393
101,2997.0,3001.7413018195616
102,3001.0,2965.196944332308
103,2969.0,2961.007568141915
104,3001.0,3003.9751349845787
105,2996.0,2985.4711674114087
106,3001.0,3004.825583807577
107,2998.0,3001.6327375879664
108,2998.0,2973.457934060813
109,3002.0,2937.4841363241358
110,3001.0,2996.642637995371
111,2972.0,2959.8558729476554
112,3004.0,2995.5308959193208
113,2999.0,2997.240958701466
114,3001.0,2943.20605781358
115,3001.0,2955.2480911012963
116,2926.0,3002.465413870507
117,2984.0,3000.95282327335
118,2996.0,3000.0897645252244
119,2905.0,2959.4253537400746
120,3001.0,3001.2983396552963
121,3003.0,3002.6502186305124
122,2964.0,2998.266819574063
123,2911.0,3001.3147057012256
124,2999.0,2963.285651305358
125,3001.0,2948.4913197804667
126,2999.0,2904.35204711014
127,2997.0,2914.128685558275
128,2963.0,2915.4200733450334
129,2971.0,2999.8597647276983
130,2978.0,2984.1356509831435
131,3002.0,2997.103310903117
132,3000.0,2975.763153031358
133,3001.0,2999.8219849196366
134,2943.0,2958.0999406269284
135,2997.0,2930.1741555361887
136,2980.0,2998.1102789883084
137,3001.0,3001.367367382798
138,3000.0,2998.356781685891
139,3003.0,3002.6560843031184
140,2954.0,2948.122618770284
141,2973.0,3002.813056959218
142,2931.0,2980.2806472667867
143,3001.0,3000.630501400042
144,2999.0,2972.9389434368063
145,2930.0,2911.108134534726
146,2998.0,3002.893651372238
147,2926.0,3002.67930359425
148,2999.0,2953.2570715915676
149,2952.0,2955.823631023906
150,2966.0,2918.066134840281
151,2996.0,2917.3719573036637
152,2999.0,2996.9288654322404
153,2983.0,2997.43217829961
154,2998.0,2965.883206505274
155,2998.0,3002.469413480009
156,2966.0,2934.783528150424
157,2986.0,2930.2587429174496
158,2932.0,2953.887760716438
159,3003.0,2934.3349483741144
160,2975.0,2921.046683142449
161,2996.0,2953.502891101643
162,2951.0,2965.7919454890266
163,2942.0,3002.9042362407336
164,2967.0,3002.9438089546484
165,3003.0,2999.158579445052
166,2915.0,3000.571063396787
167,3001.0,2998.4837853948043
168,2968.0,2996.637677456549
169,2917.0,3001.9697328097977
170,3001.0,3001.141695754203
171,3002.0,3002.820731977383
172,3006.0,3000.1898735566947
173,3002.0,2996.61266754503
174,2998.0,3000.6679919039216
175,2998.0,2964.104443894748
176,2949.0,3001.1298256884934
177,2968.0,2916.3257948636665
178,2996.0,2951.311166603729
179,2918.0,3003.096459990878
180,2956.0,3002.2395588682216
181,3008.0,2998.145421542295
182,3001.0,2949.263742506161
183,2901.0,3001.9962942115944
184,2950.0,3000.173333262174
185,3001.0,3002.5200986976365
186,2970.0,2975.8798043960146
187,3001.0,2948.4187621271326
188,2951.0,2999.8929194630555
189,2999.0,2904.049424729333
190,2998.0,2940.0012182006617
191,3001.0,2959.3928134717944
192,2942.0,2967.6827405820054
193,3000.0,2985.5108103256257
194,3001.0,3000.505941529994
195,3000.0,2996.5982965596945
196,3001.0,2980.399015156738
197,2927.0,2981.2090245118407
198,2999.0,2983.5917812257967
199,2939.0,2996.0984789571253
200,2999.0,2994.9681839071995
201,2998.0,3001.695077886663
202,2906.0,3003.975987195026
203,2927.0,3000.2562045689
204,2998.0,2998.4289456142246
205,2998.0,2964.5059678100542
206,2913.0,2969.0558625054805
207,3002.0,2967.759131932519
208,3003.0,2998.290072001652
209,2998.0,2906.80186601393
210,2973.0,3003.2404659489357
211,2999.0,2996.594714659543
212,2999.0,2966.9030306669433
213,2999.0,2982.558364845141
214,3000.0,2997.583893948972
215,2999.0,3003.996127416378
216,2998.0,3003.497030372497
217,2939.0,2942.764861350304
218,3000.0,3000.065408832424
219,3001.0,3000.2941450412823
220,2999.0,3002.1091737263414
221,3000.0,2997.0173963285133
222,3002.0,2998.731923697857
223,2956.0,2945.1069612117053
224,2998.0,3002.2216522955437
225,2999.0,2997.8292997404137
226,2997.0,2914.172434607601
227,2914.0,2998.621669914863
228,3002.0,2997.1953152656533
229,2995.0,3001.5038730686083
230,2999.0,2998.5168447217516
231,2996.0,2915.9905276866584
232,2945.0,3003.710430034301
233,2996.0,2931.494939436901
234,2997.0,2984.773036154347
235,2956.0,2945.4375020458538
236,2944.0,2982.210867157304
237,2987.0,2998.820557775358
238,3002.0,3001.221807364012
239,2973.0,2921.773273088864
240,2923.0,2999.963996834105
241,2940.0,2917.484400675392
242,2973.0,2959.8728373301556
243,2998.0,2926.493889586299
244,3002.0,2986.6010537830184
245,3003.0,2944.9071040027343
246,2997.0,2932.2552888375963
247,3003.0,3003.2621565094505
248,3004.0,3002.1289824545984
249,2998.0,3002.4744434433405
250,2929.0,2993.770969433603
251,3001.0,2954.7172094633415
252,2925.0,2998.857158372578
253,3002.0,2948.7436137184236
254,2968.0,2946.4167107196604
255,2930.0,2957.5474841285254
256,3002.0,2998.7087891812944
257,2972.0,2968.6888183153646
258,3003.0,2996.5162253782696
259,2962.0,3001.11177516501
260,2998.0,3000.6632890248034
261,3003.0,2983.749353958177
262,2950.0,3002.4067250194057
263,2978.0,3004.4299645267565
264,2962.0,2998.729088709098
265,2985.0,3005.0411224696045
266,2918.0,2999.305743933332
267,3003.0,2998.740531169223
268,2945.0,3002.84923924359
269,2960.0,2990.208094335258
270,2954.0,2976.175805274479
271,3001.0,2917.467135184196
272,2997.0,3001.872372321725
273,2970.0,3000.530356270508
274,2998.0,2967.1220955378944
275,2974.0,2963.743673174523
276,2987.0,2953.927344012972
277,2964.0,2968.912220000714
278,2996.0,3003.4446551452597
279,2918.0,3002.9157684766296
280,2956.0,3006.1478573685267
281,2961.0,2964.8786597032467
282,2997.0,2995.623668690037
283,2997.0,2963.048859934811
284,2930.0,3002.182633228685
285,2947.0,3003.858055180804
286,2997.0,2974.201252282691
287,2964.0,2936.9427523878135
288,3002.0,3001.0093700173356
289,2998.0,2912.4339680794783
290,2998.0,3001.9990169554944
291,3000.0,2983.3402690586354
292,2998.0,2935.8346710744477
293,2955.0,2998.169404637147
294,3001.0,2999.6021813776356
295,2967.0,2999.3793578694476
296,2937.0,2959.1625352237197
297,2998.0,3000.7752096051236
298,2926.0,3000.491729091151
299,2961.0,2998.2672915869707
300,3003.0,2940.029103956199
301,3002.0,2996.0763173560035
302,2924.0,2974.7167069915295
303,2945.0,2968.502867959674
304,2997.0,2947.4742483624605
305,3000.0,2908.966318923499
306,2995.0,2928.4068872762878
307,2997.0,3003.1656967406934
308,3003.0,3003.3853835954264
309,2997.0,2901.9697346398466
310,2998.0,2930.504729899813
311,2996.0,3001.503392003245
312,2997.0,2916.924957702367
313,2915.0,2957.7762226470636
314,2927.0,2975.868909723996
315,3000.0,3001.732745902488
316,3003.0,2997.5653823090556
317,2950.0,3002.061977135046
318,2989.0,3000.707330572748
319,2942.0,2927.456393971786
320,3001.0,2910.458801226904
321,3001.0,3002.467450024778
322,3003.0,2964.6376105708246
323,2938.0,2977.293985088027
324,2981.0,2965.5480453882124
325,3003.0,2912.12628449878
326,2945.0,2947.019756893171
327,2998.0,2959.1459886027246
328,2983.0,3000.5181612607644
329,2990.0,2965.5918813252783
330,2996.0,2962.670293423659
331,2944.0,3001.961652733368
332,2936.0,2968.8948765512996
333,3000.0,2998.4484858924748
334,2962.0,3002.9305647764963
335,2998.0,2997.234717815758
336,2997.0,2997.874222081096
337,2981.0,3003.8245709695966
338,2999.0,2963.904673967466
339,2998.0,2998.211171286279
340,3002.0,2997.096041658472
341,2999.0,3000.395244668422
342,2973.0,2931.8635039217133
343,2996.0,2999.670574438605
344,2972.0,2966.033993064442
345,2996.0,2923.423593252629
346,3000.0,2999.826523530216
347,2998.0,2966.433637271837
348,3002.0,2999.719416062217
349,2999.0,2999.7122556034997
350,3003.0,3002.9185929321307
351,3000.0,3002.378817489547
352,3002.0,2912.6570266348576
353,3002.0,2931.9416156494717
354,2971.0,2938.2732467485002
355,3003.0,3001.9660577419986
356,2931.0,2967.1821209588934
357,2978.0,3001.6906667648304
358,2998.0,3001.370965147098
359,2927.0,2947.1495978167045
360,3002.0,2949.1954483926274
361,2909.0,2943.2508386602863
362,2963.0,2973.519949364252
363,2996.0,2935.940695827799
364,2961.0,2949.754574498979
365,2945.0,2997.9385204817813
366,2997.0,3001.274494772439
367,2907.0,2999.536459098354
368,2986.0,2963.496607733656
369,2999.0,2941.24844263459
370,2964.0,2964.1540617841083
371,2926.0,2933.435031700616
372,2953.0,2911.717943725976
373,2964.0,2954.6156580935303
374,2956.0,2976.4103480253416
375,3001.0,2996.716095748691
376,3001.0,2998.865755880655
377,2942.0,2999.4064638881973
378,2941.0,2922.367383088156
379,2963.0,2914.8157753314895
380,2987.0,2920.2859639545372
381,3004.0,2929.705089425531
382,3002.0,2992.8090676156844
383,2981.0,2934.705071848214
384,3001.0,2999.693639569773
385,2908.0,2990.3036407336144
386,3000.0,2944.7220964118474
387,2999.0,2941.8807279113125
388,2998.0,2956.5843202716596
389,3001.0,2998.0330850351756
390,2936.0,2966.3802860548626
391,2998.0,2949.258614116003
392,2905.0,2984.001470881515
393,3001.0,2969.481337671858
394,2999.0,2999.2822918488096
395,2985.0,2930.4426040278945
396,2998.0,2943.4806716579387
397,2998.0,2923.843462080622
398,2983.0,2998.046012276805
399,2911.0,2997.20410064012
400,2929.0,2912.4559088314213
401,2922.0,3002.877270183003
402,3000.0,2982.1780386055716
403,2965.0,2998.637592267542
404,3000.0,2987.2497626809636
405,2950.0,2997.765715299065
406,2981.0,2905.9788499362667
407,2906.0,3000.5794991173684
408,3001.0,2955.629142951979
409,2902.0,2999.1007662234365
410,3004.0,2937.719834791366
411,2995.0,3000.0967496848184
412,2965.0,2998.8982069608282
413,2986.0,2937.1379608181946
414,3002.0,3004.0623244243034
415,2963.0,3003.6990472309753
416,3000.0,2997.664954211407
417,2998.0,2998.4061935024365
418,2997.0,2998.903840762053
419,2997.0,3000.410207488765
420,3001.0,2943.787118412455
421,2963.0,2939.464609588247
422,3003.0,2917.148955345689
423,2920.0,3007.9784342544053
424,2998.0,2944.408029099185
425,2942.0,2945.2802305972577
426,3001.0,2985.628668488762
427,2933.0,2966.182006919841
428,2935.0,3001.978429486965
429,2966.0,2961.074940851459
430,2990.0,2969.0891990331415
431,2965.0,3002.5337037334843
432,2997.0,2997.829314179639
433,2998.0,2963.861057110066
434,3001.0,3001.5964984351754
435,3001.0,2954.498724836157
436,2999.0,3004.8048106798924
437,2996.0,2963.250674547279
438,2944.0,3000.0562878242026
439,2971.0,2999.41635248876
440,2959.0,2910.028687918572
441,3005.0,3004.8377116112215
442,2900.0,2917.942658870454
443,3002.0,3000.5975061443623
444,3000.0,2963.9857958191938
445,2985.0,2948.978175641493
446,2998.0,2997.654363827619
447,2961.0,2997.654431955728
448,2991.0,2960.5946746266422
449,2900.0,2952.80476995595
450,2995.0,2954.912240178749
451,2911.0,2922.819110914515
452,3000.0,2950.582701720569
453,2907.0,3001.871451418787
454,2998.0,2963.559926440734
455,3002.0,2928.932275114084
456,2931.0,2901.2472843580167
457,2996.0,2944.5877403023596
458,3001.0,3003.3418921741386
459,3003.0,2996.0885741683137
460,2965.0,2965.4009863787337
461,3000.0,2999.770080760946
462,2935.0,3000.0756858056766
463,3002.0,2998.405140098373
464,2935.0,2970.4543779727323
465,2998.0,2956.6239410809353
466,2998.0,2997.89710441972
467,3001.0,2996.313335863088
468,2926.0,3003.5568496573514
469,2965.0,2979.520179987662
470,2994.0,2975.952273804672
471,3003.0,2917.4726395772177
472,2936.0,2997.5074451023283
473,2903.0,2997.035901888756
474,2933.0,3001.711306922003
475,3000.0,2997.2955029305517
476,2942.0,2933.4513316217117
477,2998.0,2943.938910637022
478,2995.0,2910.7049065254187
479,2999.0,2965.9581729406295
480,3000.0,3000.5182046007917
481,2986.0,3001.303331710074
482,3001.0,2998.494443236149
483,3003.0,2909.6485516501816
484,2997.0,2908.389621883812
485,2999.0,2967.586363431805
486,3000.0,2912.422885668661
487,2977.0,3002.447441460773
488,3001.0,2923.3956525192575
489,2966.0,3002.972864833182
490,2997.0,2921.1079787877893
491,3002.0,2998.709164226758
492,2981.0,2965.155336135605
493,2998.0,2995.775797125779
494,2953.0,2922.037173784355
495,2997.0,2998.8423573062023
496,3003.0,3002.400934951567
497,2995.0,2974.9288654033694
498,3001.0,2997.9044231902362
499,2992.0,2994.564063873405
500,2906.0,3001.402855310311
501,2990.0,2924.2348940177985
502,2998.0,2998.229067163649
503,3001.0,2972.182425457138
504,3000.0,2905.3417662677084
505,3000.0,3001.946293130492
506,2915.0,2967.2715333892365
507,3000.0,3000.4373949013825
508,2997.0,2907.4053103390174
509,2916.0,2992.1943200492274
510,2987.0,3002.1784016695706
511,2967.0,2951.6235356440875
512,3001.0,2982.7987575702364
513,3002.0,2995.841398057454
514,2998.0,2953.6878456844424
515,3003.0,2995.96563725265
516,2995.0,3002.1489632018606
517,2997.0,2949.922736023517
518,2979.0,2917.3380267877774
519,2964.0,2913.0093237650626
520,3001.0,2996.991041613273
521,2998.0,2963.632285543546
522,3002.0,2973.4637416198216
523,2952.0,2930.9356161807364
524,3002.0,2973.971889004098
525,2985.0,2900.4478411648647
526,2999.0,2998.1948716250226
527,2950.0,2935.784910356526
528,2906.0,3000.992244850375
529,2976.0,2907.008174320221
530,3001.0,3001.8826552796563
531,2998.0,2976.646653262268
532,2997.0,2998.883696271518
533,2997.0,2997.4886791219415
534,2981.0,2960.8792839752878
535,2965.0,3001.2368557747627
536,2999.0,3001.20885422789
537,2915.0,3001.709808880328
538,3001.0,3000.4804588120805
539,3002.0,2978.128833043449
540,2998.0,2955.2357925685287
541,2994.0,2998.7969533357755
542,2997.0,2966.3774649390843
543,3001.0,2933.0043476033043
544,2998.0,3002.9463763260032
545,2903.0,3000.4747056749065
546,2997.0,2956.583661150459
547,3002.0,2966.399629060365
548,2999.0,2969.974329689506
549,2993.0,2981.774306778691
550,3001.0,2973.9672171138072
551,3001.0,3002.8501889690992
552,2959.0,2937.38356177387
553,2962.0,2996.4998245642055
554,2999.0,2998.111867230438
555,2999.0,2999.6359348826277
556,2998.0,2932.439784600604
557,2986.0,3000.6246682827477
558,2965.0,3000.084996474015
559,2960.0,2907.8868176359156
560,2997.0,3007.4894184872924
561,2947.0,2931.8293777442673
562,3001.0,2958.1004671622536
563,2947.0,2901.2706812784404
564,2976.0,2957.2211899381227
565,2975.0,3000.9138381252596
566,2999.0,2997.2803836815433
567,2999.0,3001.5465415602303
568,2997.0,2943.905062938065
569,2952.0,3001.0656410749375
570,2919.0,2915.9744928935424
571,3001.0,2956.2200315828527
572,3002.0,2967.9784667463873
573,2962.0,2958.453407393048
574,2984.0,2937.4284686844
575,2965.0,3002.311118081357
576,2914.0,2945.1754826778433
577,2998.0,3001.8079925439356
578,2997.0,2915.996545089407
579,3000.0,2959.0742977694954
580,2927.0,3002.4707693254904
581,2955.0,2965.590602827999
582,2999.0,2988.9667302057924
583,3001.0,3000.6009084035645
584,2977.0,3002.7956316474806
585,2953.0,3000.865311476805
586,2958.0,2938.238837452717
587,3004.0,2997.84072755456
588,3002.0,2984.443104847541
589,2914.0,2969.2085092064035
590,2902.0,2998.8499737181
591,2926.0,3001.154471601897
592,3001.0,3001.0948194019006
593,3001.0,2928.105287763339
594,2937.0,2951.12572995812
595,2953.0,2978.721179900095
596,3000.0,2963.535959781863
597,3001.0,2966.770538726249
598,2998.0,2936.5948158402903
599,3000.0,3001.157386609892
600,2995.0,2980.946433435635
601,2920.0,2997.782964507017
602,3001.0,2968.7392515487686
603,2996.0,2997.96695174089
604,2995.0,3003.217117755309
605,3001.0,2997.897755559486
606,2996.0,3001.136475884885
607,3002.0,3001.5710886677593
608,2979.0,2943.887597626954
609,3001.0,2947.707874174094
610,2966.0,3002.5874130635466
611,2998.0,2989.012217009911
612,2946.0,3003.5776083569867
613,3002.0,3001.630274414844
614,3001.0,2998.256660930932
615,3002.0,2929.297045821928
616,3000.0,2999.825843411417
617,2996.0,3002.9550534901
618,2985.0,3002.407954627838
619,2994.0,2966.3794783271755
620,2998.0,2988.9217525156782
621,2997.0,2999.4706123925143
622,2959.0,3004.0680301757848
623,3003.0,3002.5324082097654
624,2996.0,2934.7942599024595
625,2996.0,2996.4298936475207
626,2957.0,2966.8323296098188
627,2955.0,2964.556213392204
628,2984.0,2957.4630300334948
629,2948.0,3001.2796346169334
630,2967.0,2969.9013566821354
631,3000.0,3002.093795996203
632,2998.0,2935.459282816136
633,2991.0,2999.8890126691613
634,2989.0,2999.5127251863073
635,2964.0,2978.0507158879427
636,2903.0,2999.5241434786117
637,2997.0,2929.6761304203774
638,3001.0,2978.9831339162697
639,2957.0,2998.9791851756067
640,2996.0,2965.333977766025
641,3004.0,2976.18227239241
642,3001.0,2998.1436081622464
643,3001.0,3004.9526174622365
644,2997.0,2994.024285703909
645,2968.0,2997.2204465415425
646,2975.0,3001.7263652178117
647,2926.0,2936.8687624218264
648,3003.0,2999.0037485887315
649,2953.0,2998.778645649915
650,2998.0,2995.483766120618
651,2996.0,3001.4054397472205
652,3001.0,3004.657782799871
653,2996.0,2948.787434597866
654,2999.0,2998.580367220836
655,3002.0,2998.9883220926804
656,2988.0,2961.3771504170154
657,2997.0,2902.7021688263408
658,3001.0,2975.320185021181
659,2961.0,3003.968265366726
660,3001.0,2939.173759204882
661,2961.0,2974.230843051444
662,2966.0,3001.2576943259955
663,3001.0,2952.0492460858304
664,2997.0,3001.7621950822704
665,3000.0,2944.939439285984
666,3002.0,2955.9810082698154
667,2999.0,3000.6208524883823
668,2965.0,2997.0869099325905
669,3000.0,2997.462421742949
670,2911.0,2962.294263990733
671,2996.0,2989.3863432730486
672,2977.0,3003.9381388732877
673,2960.0,2964.422638265613
674,2985.0,2920.504180608552
675,2989.0,2999.268784003923
676,2998.0,2995.312391309679
677,2963.0,3000.4547677982855
678,2997.0,2965.9606568356794
679,2955.0,2962.660244867513
680,3002.0,3004.8491224156924
681,2968.0,2992.502126848559
682,2998.0,2962.166257295835
683,2971.0,2988.559016250334
684,2997.0,2996.826169141953
685,3002.0,3002.5003154559527
686,2990.0,2996.1091364129024
687,2997.0,2991.942463657792
688,3000.0,2948.115942027474
689,2900.0,2928.216712206703
690,3001.0,2996.3978253353375
691,2959.0,2958.1779073375174
692,2928.0,2970.2099006046587
693,2991.0,3004.4007071696224
694,3001.0,3001.927721196752
695,2999.0,2995.5208281695473
696,2934.0,3010.8629912351553
697,2938.0,2963.421157090655
698,2958.0,3001.2496458661044
699,2999.0,2998.250414842856
700,2948.0,2913.9993066499005
701,2997.0,2965.4106751277163
702,2942.0,2968.967843299251
703,3001.0,2917.1376830512368
704,2956.0,2999.700622589188
705,2995.0,2998.462533191062
706,2925.0,2901.890939190933
707,2941.0,2998.111400693707
708,3001.0,2977.4685230345785
709,2958.0,3002.5864947478226
710,2998.0,2999.368139345836
711,2914.0,2999.2931593103767
712,2999.0,3002.230923311892
713,2957.0,2938.3801792926993
714,2997.0,2998.219376023961
715,2999.0,2956.9716479559297
716,2999.0,3003.6119875598756
717,2990.0,2998.9772197757743
718,2923.0,2994.496972745516
719,2995.0,3003.790319193988
720,2997.0,3003.4912325039
721,3002.0,2998.506539060039
722,3003.0,2929.2850128110895
723,3001.0,3003.9217225694665
724,2998.0,2945.589395296569
725,2968.0,2929.554458257535
726,3002.0,2937.0642223232726
727,2953.0,2950.6553767708388
728,3004.0,3002.0481818355843
729,2995.0,2948.5466787826954
730,2964.0,3004.0401781341247
731,3001.0,2917.7865634922805
732,2952.0,2959.168402225323
733,3001.0,2900.1964364583587
734,2982.0,2974.952040223848
735,2942.0,2948.726045105013
736,2999.0,2988.3575767652865
737,2922.0,2995.393768452757
738,2968.0,2999.37807958451
739,2997.0,2981.5068342310874
740,2997.0,3002.57313959886
741,2974.0,3001.8135325740154
742,2998.0,2986.529317820691
743,2907.0,2992.6135754541556
744,3003.0,3001.227709564952
745,2903.0,2999.1922333227435
746,2955.0,2998.182667484592
747,2902.0,2997.2079771362282
748,3000.0,2929.911544937599
749,2987.0,3000.1963640051877
750,2953.0,2910.593698535391
751,3002.0,3002.6543210636146
752,2998.0,2975.510734036337
753,2997.0,2928.345809178588
754,2955.0,2916.879712520577
755,2999.0,2996.5191175819
756,3001.0,2919.6042352205163
757,3001.0,2982.9880838976187
758,2902.0,2996.5427016031663
759,2953.0,2994.601179013309
760,3002.0,2935.6227295098934
761,2919.0,2965.6874765733664
762,3001.0,2926.9588243490825
763,2934.0,3001.4650642198812
764,2975.0,2923.747561828116
765,2963.0,2961.964036740346
766,3001.0,2997.018384174918
767,2992.0,3003.3355768068395
768,3001.0,2964.9233833835106
769,3002.0,2914.3299366917136
770,2936.0,3004.6484764286542
771,3001.0,3003.5233835342915
772,2998.0,3001.1250551562407
773,2963.0,2910.9905481529377
774,3002.0,2999.000949379523
775,2999.0,2997.351911171969
776,2999.0,2997.8849890045285
777,3002.0,3004.9040840244406
778,3001.0,3001.1270636558193
779,2999.0,2956.6175077551125
780,2946.0,2969.911534716334
781,3000.0,2976.3213671447343
782,2934.0,3003.1807593671515
783,3000.0,2930.97488309209
784,2926.0,3001.833598056731
785,2987.0,3000.2341907407317
786,2931.0,2963.4631925474214
787,2996.0,2992.9039962575325
788,2996.0,2922.668792323521
789,2969.0,2922.6239817117453
790,3000.0,2980.114100759902
791,3000.0,2979.542684656355
792,2945.0,2964.250286826049
793,2979.0,2998.6671738702184
794,2925.0,3000.1606193343923
795,3001.0,2967.9718948379027
796,2953.0,3003.5325086328817
797,2956.0,3006.2653508397125
798,2939.0,2972.9153129043593
799,2902.0,3001.152080719896
800,3001.0,3002.247440595295
801,2988.0,3001.5623844357033
802,3000.0,3002.8650159411436
803,3001.0,3003.9853664888
804,3001.0,2916.3314319301076
805,2996.0,3002.5238783883506
806,3003.0,2971.2872806933183
807,2979.0,2956.394959101637
808,2971.0,2949.956465712728
809,3000.0,2999.28591210455
810,2965.0,2980.834351972134
811,2999.0,2918.4909557441674
812,2998.0,2948.9606143818055
813,2963.0,2950.370186521844
814,2998.0,2958.6939351114884
815,2998.0,2964.6335085502983
816,2911.0,2935.258579141115
817,2998.0,2949.206707467887
818,2929.0,2998.298503978317
819,2998.0,3002.862055721163
820,2935.0,2971.9323903815507
821,2939.0,3001.5651637071583
822,3001.0,2998.968989322413
823,2961.0,2945.796315668987
824,2956.0,3002.8820289750033
825,2999.0,2967.9729853337503
826,2935.0,3001.984904188656
827,2997.0,3001.6812174598135
828,2903.0,3001.8949700723842
829,2994.0,2998.2874335014667
830,2940.0,2901.079602007326
831,2974.0,2949.1183017534754
832,2998.0,3003.699770013662
833,2957.0,2998.751770982869
834,3001.0,2999.631490752861
835,3002.0,3001.8517895358855
836,2996.0,2907.9533740822008
837,3000.0,2901.079548123795
838,2999.0,2919.8835031836684
839,2997.0,2998.881121825837
840,3002.0,2954.962568490283
841,2998.0,2951.025042825856
842,2902.0,3002.5532081316005
843,2932.0,3001.240724486877
844,2968.0,3001.1758011426664
845,2999.0,3000.9122196691633
846,3004.0,2984.2859793353296
847,3003.0,3002.3018287701075
848,3002.0,2942.8712671840894
849,2937.0,2997.431820654977
850,3001.0,2965.18418032638
851,2997.0,2940.28631858541
852,3001.0,2999.0446827528276
853,2936.0,2999.1373843891256
854,2998.0,3000.0434805331956
855,2997.0,2965.515049407964
856,2967.0,2996.489852574882
857,2979.0,2918.234073433203
858,2997.0,3001.220911539728
859,3001.0,2997.4103174914653
860,3001.0,2905.8559218188075
861,3001.0,2948.770582403415
862,3003.0,2967.1541149612303
863,2995.0,2950.0906566698527
864,2998.0,3003.5174956272904
865,3003.0,2971.773903992853
866,2963.0,3001.4745606144306
867,2950.0,3000.648748736199
868,2998.0,2996.471840278465
869,2998.0,3001.4072446280193
870,3001.0,2998.3843411767784
871,2996.0,2920.022878077823
872,2954.0,2938.849081695475
873,3002.0,3002.827120529873
874,3003.0,2964.0613047667134
875,3004.0,2966.1826131642715
876,2957.0,2998.450194973708
877,2998.0,3004.951878228668
878,2935.0,2997.36532151297
879,2966.0,3003.062086549151
880,2995.0,2997.250287150615
881,2996.0,3005.4559481998235
882,2998.0,2984.0342739578496
883,2998.0,3001.9980068746945
884,3002.0,2993.738439145376
885,3003.0,2953.753757410568
886,2997.0,2940.8343505937764
887,3001.0,3001.646706644281
888,3001.0,3002.334745163254
889,2920.0,2999.241469035503
890,2954.0,3003.0865188469584
891,3001.0,3003.656830401
892,3003.0,2949.6828421259684
893,3000.0,2997.134069425582
894,3002.0,2997.188293695072
895,2999.0,2995.095990792427
896,2970.0,2905.0846367315785
897,3001.0,3000.4469808593612
898,2970.0,3000.0719149830156
